text,label
"$MYO $YTEN - BHVN, JE among premarket losers https://t.co/a4N8cG2Jq6",0
"$NFLX (-0.7% pre) Wells Fargo Downgrades Netflix (NFLX) to Underperform on Free Cash Flow Concerns, Still Sees Acqu… https://t.co/D9EZor24lS",0
"$ONCS $CODX $EURN - CIM, EURN among premarke losers https://t.co/vZ1VLfePly",0
"$QD (+1.8% pre) Qudian Inc. Announces Cancellation of 26,169,241 ADSs Purchased Under Share Repurchase Program, Rep… https://t.co/OgviZEQIos",0
$QTT - Qutoutiao slides after short-seller report https://t.co/x2eEzFyy2Y,0
$RCKT - Rocket Pharma down 5% after hours on equity offering https://t.co/sh8CK8vyUS,0
$RNG - RingCentral: 40%+ Downside Due To Covid 19 Market Share Losses. https://t.co/X0hJzUMTD8 #stockmarket #finance #economy,0
$ROAD - Construction Partners slips 19% post Q4 results miss; provides FY20 outlook https://t.co/00R6LD8U3K,0
$SAEX (-9.8% pre) SAExploration Announces Receipt of Nasdaq Non-Compliance Letter - SI https://t.co/6o6zRnnfsf,0
$SAVE $AAL $UAL - Airline stocks bid down on traffic concerns https://t.co/5qWAKlU1Na,0
$SCANX: Large cap notable movers of interest -- BioNTech (BNTX) pulls back on above average volume https://t.co/iw2wzBPwnu,0
$SEAC (-20.1% pre) SeaChange International Reports Fourth Quarter and Fiscal Year 2020 Financial Results - Accesswi… https://t.co/ZvnpKTeTnm,0
$SHEN $SHEN $TMUS - Shentel falls after updating on T-Mobile affiliate talks https://t.co/QRzbYGeN4x,0
$TAL - TAL Education -23% after fraud disclosure https://t.co/rj4urxOYLD,0
"$UBER (-4.2% pre) Uber Loses London License Over Concerns for Rider Safety - BBG

https://t.co/zWmQdMXTcr",0
$VRNS - Varonis -6% on wider-than-expected loss forecast https://t.co/bI9ePk3ikY,0
$WBK - Westpac falls again as heat intensifies https://t.co/UdNrWGewdF,0
$WWE - WWE -3.1% amid two-notch cut at Wells Fargo https://t.co/bXmi4CknQL,0
$XERS - Xeris Pharma launches equity offering; shares down 3% after hours https://t.co/CyNLP2rS7J,0
$ZM (-2.0% pre) Taiwan is taking cybersecurity seriously by banning the use of Zoom in government - Quartz https://t.co/zK7kcySMev,0
$ZOM - Zomedica readies equity offering; shares down 12% after hours https://t.co/NUoOoRsvkA,0
Abiomed down 9% on study questioning value of impella heart pump,0
"ACB, MYGN among premarket losers",0
Achieve Life Sciences down 34% after pricing equity offering,0
Adamas down 40% as investors react to Gocovri effect in MS study,0
Adamas Pharma plunges after mixed results in MS trial,0
ADMA Biologics down 9% premarket after pricing equity offering,0
"AGCO -4.2% on Q4 miss, soft guidance",0
Amarin down 6% after Vascepa-stoked run-up; lack of effect in plaque study,0
Amarin slips 3% on bearish coverage,0
Anixa Bio down 16% on extended timeline for CAR T candidate,0
Apparel stocks tumble after a pair of disappointing earnings https://t.co/qAD1ECHinA @business https://t.co/WuwTQCOCOL,0
"AQST, PHR among premarket losers",0
Arbutus bails on AB-452; shares down 15% premarket,0
Assembly Bio down 6% premarket on pricing public offering,0
Athenex shares fall 19% in morning trading,0
ATyr Pharma down 4% premarket after pricing equity offering,0
"Aurora Cannabis extends premarket losses, now down 5%",0
Aurora Cannabis Sinks on Bad News Dump Analysts Fear Won’t End,0
Aurora Cannabis stock slides 16% premarket,0
"Aurora Cannabis’s stock in decline; CEO is out, cost cuts announced",0
Autoliv -2% after setting new targets,0
Aytu Bio's FQ1 miss-stoked selloff continues; shares down 17% premarket,0
"BDX, GLOP among premarket losers",0
Bear Signal Calls BIG Stock’s Rally Reversal,0
Biohaven Stock Slides More Than 8% on Drug Trial Failure,0
"Bitcoin sinks to lowest level since May, falling $3,000 in a month as China accelerates crackdown https://t.co/l03Dq6aRu5",0
Bitcoin slides to six-month low as China warns of risks https://t.co/b6HuCtpHBd,0
"Bitcoin: A Drop Below $8,000 Opens the Doors Toward $5,000",0
Boeing’s stock hit by NTSB recommendation of ‘more robust’ 737-700 redesign,0
Boeing’s stock is headed for its 12th decline in the past 14 sessions,0
Boeing's stock dives after NTSB recommends 'more robust redesign' of 737-700s,0
Brink's down on earnings miss,0
Canada Goose -10% after hacking guidance due to coronavirus,0
"Canada Goose Cuts Forecast on Coronavirus Impact, Shares Plunge",0
Canada Goose Drops After Cutting Forecast on Drag From Virus,0
Canada Goose shares slump on warning over virus impact,0
Canada Goose's stock tumbles 14% toward a 2-yr. year premarket after Q3 results,0
Canada Goose's stock tumbles after revenue outlook slashed as coronavirus has 'material negative impact',0
"Casper Sleep shares slide 13% on second day of trading, falling below $12 IPO issue price",0
"Casper Sleep shares slide 5% to trade at $10.46, below $12 IPO price",0
"Casper Sleep stock down 12% on second day of trading, falls below IPO issue price",0
Casper Sleep stock languishes below IPO issue price after falling 5%,0
Chesapeake Energy's stock drops toward 25-year closing low as oil pulls back,0
China's 21Vianet Group -3.4% on Q3 report,0
China's Pinduoduo posts bigger loss as costs surge; shares tumble,0
Ciena -2.5% after earnings miss,0
Collegium launches convertible debt offering; shares down 10%,0
"Comparable sales missed estimates at Home Depot, shares down 4.6% premarket",0
Corbus Pharma down 13% premarket after pricing equity offering,0
Costco shares fall 1.9% as analysts view latest quarter as good but not stellar,0
Credit Suisse shares slump after Thiam's resignation,0
CRISPR Therapeutics down 4% premarket on initial CTX001 data,0
CRISPR Therapeutics down 5% after hours on equity offering,0
CymaBat halts trial of seladelpar; shares dip 4%,0
CymaBay shares fall 77% on halted trial,0
CymaBay Therapeutics shares down 77% premarket after resuming trade following halt,0
Digital Turbine -5% after Q3 revenue miss,0
DMCI continues slide as government cancels extension of water concession deals - BusinessWorld Online,0
Evolent down 6% on loss of key contract in NY,0
"Exxon, Chevron results augur tough year ahead, shares drop 3% #economy #MarketScreener https://t.co/sABok0wweo https://t.co/BYDIfnQivg",0
"Ford Stock Hit by CEO, China and Lack of Product",0
Funko Stock Decimated Ahead of Massive Earnings Miss,0
"Funko stock plummets 39%, shares downgraded after holiday season weakness",0
Funko's stock plunges 39% premarket toward near 2-yr. low after Q4 warning late Wednesday,0
GAMESTOP TUMBLES 15% AFTER MISSING 3Q COMP SALES ESTIMATE,0
Glu Mobile Inc. (GLUU) Sinks -2.71% Today: Breaking Down The Root Causes - Find News,0
Gorman-Rupp slips 6% post Q4 results miss,0
GrubHub stock falls after D.A. Davidson turns bearish,0
Hanesbrands -2% after rare bear call,0
Hanesbrands trickles lower after operating profit miss,0
Hargreaves top investor sells shares at discount; stock drops,0
Hertz and Avis slide after Lyft announces car rental service,0
"Home Depot cuts 2019 forecast after sales miss, shares drop",0
Home Depot Falls Sharply After Release of 3rd-Quarter Results,0
"Home Depot sales miss, shares plunge",0
Home Depot's stock selloff a 78-point drag on the Dow,0
"HP down 5% after Xerox bid rejection, counter offer hints",0
Intelsat -17.5% as Pai calls for public C-band auction,0
InVivo launches equity offering; shares down 17%,0
Kellogg -6% after profit outlook disappoints,0
Kellogg stock falls after weak guidance,0
Kellogg's stock falls 3.5% premarket after Q4 results,0
Kohl's cuts annual profit forecast after disappointing results; shares slump,0
Kohl's shares slide 10.5% in premarket trade,0
"Kohl's shares tank on earnings miss, retailer cuts fiscal 2019 earnings outlook",0
Kohl's warning sends J.C. Penney and Dillard's lower,0
"La Jolla shares fall on CEO departure, clinical trial results",0
LogicBio -26% as FDA puts hold on LB-001,0
Lowe's stock falls 2.0% premarket in wake of Home Depot's disappointing Q3 report,0
Luckin Coffee stock sinks after anonymous report alleges fraud https://t.co/elHwFb5IXA,0
Luminex Q4 cash flow up 24%; shares slip 1% after hours of soft Q1 outlook,0
Macy’s Slumps as Website Hack Adds to Department-Store Malaise,0
Macy's -6% as hard hats come out for earnings,0
Macy's stock down 3.8% premarket,0
Marvell stock falls after Cowen double downgrade,0
MAXIMUS -2.9% post Q4 results,0
MGM Growth falls 1.1% after starting share offering,0
"Microsoft : Zoom shares slip over security concerns, rising competition #Microsoft #Stock #MarketScreener… https://t.co/NPFlQNuvrh",0
MiRagen down 24% after pricing equity offering,0
OncoSec Medical down 13% despite positive TOVA data in TNBC,0
"PDD, URBN among premarket losers",0
"Peloton stock plummets after the company reports widening loss, slowing revenue",0
Penn National Gaming -4% after earnings,0
"Perspecta -18% after Navy contract loss, downgrade",0
Pinduoduo stock sinks on heavy volume after earnings,0
Pinduoduo's stock plunges 23% premarket on heavy volume after Q3 results,0
Popular Irish ETF skids lower after Sinn Fein election win,0
Qualcomm Shares Dip Even After Q1 Earnings Beat Over China Coronavirus Outlook,0
Qudian sinks 5.3% after year guidance revenue shrinks,0
Rapt Therapeutics down 9% premarket after pricing equity offering,0
Royal Mail shares slump on lowered mail volume guidance,0
Salarius Pharma down 53% premarket after pricing equity offering,0
Satellite stock Intelsat drops 40% after FCC 5G decision,0
SciPlay -7.6% after two-notch downgrade,0
Shares of mattress company Casper fall below IPO price in Day 2 on NYSE,0
Silvercorp -20% as quarterly silver sales volumes remain flat,0
"Simply Good Foods trades lower despite strong Q2 upside as virus concerns      
linger (SMPL) https://t.co/sJA3yEsiVc $SMPL",0
Sinclair Broadcast -1.9% as Stephens cuts target,0
Some Nucor (NYSE:NUE) Shareholders Are Down 11%,0
"Stock Market Update: Macy's shares slide on retail weakness, potential credit card breach",0
Tesla Inc. slumped in pre-market trading after the electric carmaker’s newly unveiled pickup truck elicited mixed r… https://t.co/KDcJiSWCOp,0
Tesla shares dropped after a botched unveiling of its long-awaited Cybertruck. A demonstration of the truck's suppo… https://t.co/8fo3jp9Dam,0
Tesla shares plummet as it plans delay to Model 3 deliveries in China due to coronavirus. https://t.co/q6OYKcdQ5Z https://t.co/aij4iYf04h,0
Tesla’s stock-market skid continues with 4% decline at opening bell Thursday,0
"Tesla's stock fall premarket; RBC reiterates bearish view, but warns not to short",0
"Tesla's stock falls 2.1% premarket, after tumbling 17.2% on Wednesday",0
The Stars Group falls after share offering,0
Theravance readies $150M stock offering; shares down 5% after hours,0
TJX's stock falls 1.3% premarket ahead of Q3 results,0
T-Mobile US stock down 1.4% premarket,0
TransDigm trades lower post mixed Q4 results; guides FY20 below consensus,0
Twitter -3.5% in pullback after double-digit gain,0
Twitter stock falls after downgrade,0
Tyson Foods's stock falls 1.6% premarket after Q1 results,0
Tyson stock slips after sales miss,0
Uber Shares Tumble 6% In Premarket As London Again Revokes Operating License https://t.co/rwgO8ouPtq,0
Ubiquiti slides amid revenue shortfall,0
Unilever Plunges 8% After Disappointing Guidance Update,0
UPDATE 2-China's Pinduoduo posts bigger loss as costs surge; shares tumble,0
"Urban Outfitters shares plunge on profit, sales miss",0
Urban Outfitters stock down 9% after Q3 results,0
"Urban Outfitters stock tanks after Q3 profit, sales misses",0
VF Corp. shares slide 1.9% premarket,0
Wayfair stumbles after Citron takes another whack,0
Whirlpool -2% after large recall in U.K.,0
Why ADMA Biologics Is Tumbling 13.5% Today,0
"WWE shares plunged, erasing more than $1 billion in market value, after CEO Vince McMahon ousted two of the company... https://t.co/nj8uvTfqYp",0
"WWE's stock plunges toward 21-month low after sales miss, 'considerable uncertainty' in outlook",0
Xeris Pharma launches equity offering; shares down 3% after hours,0
Yum Brands -3% after profit miss,0
Yum Brands' stock tumbles as coronavirus and Pizza Hut's weak sales expected to hit 2020 results,0
Zoom shares get whacked over privacy concerns #economy #MarketScreener https://t.co/nhvqnJfysH https://t.co/sGId3aQEuy,0
$AAL $DAL $UAL - United +18% leads big bounce in airlines https://t.co/Bi0wI3Qc83,1
$ACB - Aurora Cannabis sets early conversion price; shares tick higher https://t.co/VvLbYjQbsc,1
$ACB (+0.4% pre) Aurora Cannabis sets early conversion price - SA https://t.co/3CJO7WKWyx,1
"$ADRO - Aduro adds to rally as bargain hunters move in, shares up 18% https://t.co/LJGEhTKbha",1
$AGIO (+2.3% pre) Agios Pharma higher amid new vorasidenib progress - SA https://t.co/UFqFZoyHTI,1
$AIHS reversal is taking place. Could pop over 70c.,1
$AKCA (+1.0% pre) Akcea and Ionis $IONS launch late-stage AKCEA-TTR-LRx study - SA https://t.co/2uyAbK08j0,1
$AKER - Akers Biosciences up 62% on advancement of COVID-19 vaccine https://t.co/1a5Q8svZz1,1
$AMC - AMC Entertainment rallies after big Frozen 2 weekend https://t.co/mJNeMgGkIB,1
$AMT - American Tower +2.1% after Wells upgrade to Overweight https://t.co/GtgsMNud41,1
"$AMTD (+1.3% pre) Charles Schwab $SCHW to buy TD Ameritrade in $26 billion all-stock deal - Reuters

https://t.co/KGPqP2jfkW",1
"$ANAB (+11.8% pre) Form SC 13G ANAPTYSBIO, INC Filed by: TANG CAPITAL PARTNERS LP

https://t.co/n2fsglvR85",1
$ANGO - AngioDynamics +4% premarket on Q3 beat; 2020 guidance withdrawn https://t.co/BqOiDItlb7,1
"$APRN (+7.7% pre) D. E. Shaw & Co., INC. Shows 5.2% Stake in Blue Apron - SI

https://t.co/O7Z7TCLULv",1
$AQST (+13.1% pre) Aquestive Therapeutics (AQST) Confirms FDA Approval for Exservan Oral Film - SI https://t.co/v1NbWysR1p,1
$ARWR - Arrowhead Pharma up 5% after Medicines Co. sale https://t.co/jT9j7V6AdL,1
"$BABA (+0.9% pre) India’s Paytm Secures $1 Billion Investment From SoftBank, Ant Financial - WSJ https://t.co/te2gKEhrdY",1
$BB keeps going higher on volume.,1
$BIG - Shorts fried as Big Lots jumps 26% post-results https://t.co/3ysho6bhAo,1
"$BIMI - BOQI Medical latest to capture coronavirus money flow, up 44% https://t.co/bAQX4nKz2g",1
"$BLMN $EAT $SBUX - Restaurants stocks break higher, analysts reel in near-term expectations https://t.co/fOjVVJdfF0",1
$BLRX - BioLineRx up big ahead of key data readout https://t.co/umTYO3kqxV,1
"$BNGO $PLAG $PYX - TSLA, INO among premarket gainers https://t.co/0NTkekIKKF",1
"$BZH (+0.0% pre) Beazer Homes Announces Preliminary Operating Results - BW

https://t.co/k8WmDPkaeC",1
$CAMT - Camtek surge 8% as Q1 shipments in-line with guidance https://t.co/hJtWmuE9GD,1
"$CANF - Can-Fite up 22% premarket on ""positive"" Namodenonson data in NASH https://t.co/iV5errVN6S",1
$CCL $RCL $NCLH - Saudis take stake in Carnival Corp. - shares up 27% https://t.co/N6fXBcFuEV,1
"$CERN (+0.9% pre) VA hits pause on Cerner EHR rollout amid coronavirus crisis - HealthCare IT

https://t.co/sJTM4qOf6Q",1
"$CGC (+3.7% pre) Canopy Growth (CGC) Announces Health Canada Licence for State-Of-The-Art Beverage Facility - SI

https://t.co/ipwGAQXP9O",1
"$CLR (+4.3% pre) Continental Resources suspends dividend amid coronavirus woes - Reuters

https://t.co/tqpAqQbJR1",1
$CMTL - Comtech +18.5% after $9M Army order https://t.co/8mXFWsczTZ,1
$CMTL $CMTL $CHL - Comtech +14.5% after order from top Chinese carrier https://t.co/4cqV5fnS1O,1
"$CNA - CNA +6.8% after dividend boost, Q4 beat https://t.co/v1mYBBWCLX",1
$CODX - Co-Diagnostics up 36% on coronavirus test sales https://t.co/9n04iW4k0X,1
$CY (+1.7% pre) Infineon Technologies $INFN : announces final regulatory approval for acquisition of Cypress Semico… https://t.co/PJDZnNMXdG,1
$DDS $M $KSS - Department store stocks bounce off lows https://t.co/Kk4vN35Ms1,1
$DIS (+0.6% pre) “Frozen 2” Walt Disney Animation Studios’ Highest Grossing Debut Ever https://t.co/SksjdnI6s7,1
$DKS - Dick's Sporting Goods +2% after BAML upgrade https://t.co/e8IUnAUiuk,1
$DVA - DaVita Q4 earnings up 51%; shares up 4% after hours https://t.co/CDXnnSXb3d,1
$EBAY - EBay +6% after selling StubHub https://t.co/Ygks1CTWVq,1
"$EBAY (+4.5% pre) EBay Nears Deal to Sell StubHub to Viagogo for Roughly $4 Billion - WSJ

https://t.co/q2yt7uxGo7",1
"$EE (+0.0% pre) El Paso Electric and IIF Move Towards Final Steps in Acquisition Process - CTFN

https://t.co/n6sVkgYTNE",1
$EGRX - Eagle Pharma set to refile Ryanodex NDA; shares ahead 5% https://t.co/7mTlIJa4w1,1
$ENDV - Endonovo up 35% on SofPulse collaboration https://t.co/rawjiFBbti,1
$ENLC - EnLink Midstream rallies on back of Devon Energy's STACK partnership https://t.co/shC2xdm3Jo,1
$ENOB - Enochian Bio +18% premarket on acquiring exclusive license for HBV https://t.co/9SXw58tWGV,1
$FIZZ - National Beverage +4% as analysts keep scrambling https://t.co/JoctxfxaLB,1
"$FLS (+3.1% pre) Flowserve (FLS) Withdraws 2020 Full Year Guidance - SI

https://t.co/mVuniyUe3Q",1
$GCI - Gannett +57% after firing off poison pill https://t.co/n0FIGLJWuh,1
"$GCI (+100.0% pre) Gannett adopts poison pill, stock soars after closing at record low - MW

https://t.co/0fMpaiyYAc",1
"$GE (+0.3% pre) GE brings in shipper Maersk's CFO as finance head - Reuters

https://t.co/wLBOZIdjJu",1
$GNMK - GenMark Q1 revenue up big on COVID-19 boost; shares up 29% after hours https://t.co/o7VmZuMMqc,1
"$HPQ (+0.8% pre) HP reiterates its rejection of Xerox's $XRX offer to buy the company - Reuters

https://t.co/5XPwX0QNXa",1
"$ICPT (+5.5% pre) Intercept Pharma (ICPT) NDA for OCA Accepted by FDA, Grants Priority Review - SI https://t.co/W715mhpgvU",1
$IDRA - Idera jumps 39% after hours on bullish capital raise https://t.co/bFAxayhnj8,1
$IESC - IES Holdings +8% post Q4 results https://t.co/wPU8BfYNv2,1
$IHG $PK $MAR - Hotels stocks gain as peak pandemic seems near https://t.co/G4f03xNzNl,1
$IMMU (+3.2% pre) FDA GRANTS FAST TRACK DESIGNATION TO SACITUZUMAB GOVITECAN FOR NEOADJUVANT/ADJUVANT METASTATIC UR… https://t.co/eNGyHs2SNz,1
$IMMU: Immunomedics shares surge over 100% pre-market after it announced the ASCENT study will be stopped for... https://t.co/0xFpFCxbwk,1
$INO - Inovio on go with study of INO-3107 for rare HPV disorder; shares up 15% https://t.co/Pd5qkpU2Jy,1
$INPX new intraday high. CV angle. Covid-19 event on Wednesday.,1
$IWM opens up 4% above its recent range and value area for Apr OpEx cycle,1
"$JAN $LIVX $ANAB - MDCO, TIF among premarket gainers https://t.co/vVWcviZn0v",1
"$JEC (+2.5% pre) Jacobs Engineering (JEC) Tops Q4 EPS by 18c, Revenues Beat - SI

https://t.co/ZbreKdJfYU",1
$KHC - Kraft +3% after sales update https://t.co/eAFo7YSXIl,1
"$KHC (+4.2% pre) Kraft Heinz stock rises on expected first-quarter sales gain - MW

https://t.co/hYupgnRQ86",1
$LB - L Brands pushed higher on report of strategic review https://t.co/FhPu4fhahg,1
"$LEVI - Levi Strauss +4% after earnings topper, update on China https://t.co/OPiFbkjYwV",1
$LIVX - LiveXLive +23% on Samsung tie-up https://t.co/HDN8ZAyeBa,1
"$LMNX (+10.8% pre) Luminex Corporation Pre-Release of 1st Quarter Revenue - P&T

https://t.co/pKKqm9kU8k",1
$LVGO (+1.9% pre) Livongo Announces Preliminary First Quarter 2020 Revenue; Exceeds Previously Announced Guidance -… https://t.co/XD54XBBrdz,1
"$MATX (+0.0% pre) Matson (MATX) withdraws its financial outlook for the full year 2020 - SI

https://t.co/EjIfTP1dYJ",1
$MBOT (+1.5% pre) Global Jurisdictions Continue to Recognize Microbot Medical’s Innovative Technology; Receives Not… https://t.co/XWMGSnbNcz,1
$MCIG - MCig up 9% on CBD distribution deals https://t.co/WV5yrJFdyD,1
"$MDCO (+22.6% pre) Novartis $NVS to Swallow Up The Medicines Company for $9.7 Billion - TheStreet

https://t.co/vH7LO4WqmY",1
$MDXG - MiMedx settles VA pricing investigation; shares up 6% https://t.co/JIh2YleryF,1
"$MNK - Mallinckrodt inks debt exchange deal, but pays the price; shares up 20% https://t.co/vduXs29Vdq",1
"$MRK (+1.2% pre) FDA accepts Merck application for expanded use of Keytruda - SA

https://t.co/Tn7E9dc7Ta",1
$MSFT up another 2% today.  Raising the stop on let it ride.,1
$NIU (+10.9% pre) NIU Technologies Announces Q3 2019 Financial Results: NIU is Entering New Era of Stable Profitabi… https://t.co/YB1imDJjzn,1
$NOW gaps up through resistance around 276.50 after reclaiming its 200-day. Currently working on a 1st stage base (… https://t.co/L96E9iYdQJ,1
"$NVDA (+2.6% pre) Morgan Stanley Upgrades NVIDIA (NVDA) to Overweight, Sees Gaming/Data Center Accelerating in 2020… https://t.co/8T6hPNjc3R",1
$NVTA - Invitae launches enhanced telemedicine; shares up 6% premarket https://t.co/MZ5cxd40rH,1
$NVTA (+5.4% pre) Invitae Announces Exercise in Full of Underwriters' Option to Purchase Additional Shares of Commo… https://t.co/rKd2AvFS5A,1
$OLLI - Ollie's higher after earnings topper https://t.co/0kWQfm6beU,1
$OPGN ripping higher. Agressive buyers now. Could squeeze into the close.... very nice.,1
$ORLY strong up 11.7% into large volume pocket w/ room to $360,1
"$OXY (+1.3% pre) Carl Icahn Plans To Nominate Directors In Occidental Petroleum : Report - Nasdaq

https://t.co/V4OvN3ndAK",1
$OXY up more than a percent on reports Carl Icahn was looking to nominate as many as 10 directors  https://t.co/TM6zoisxqi,1
$PAYC broke out of its cup base (259.71 std pivot) on heavy volume. Watch for continuation or if it forms a high ha… https://t.co/bJfFfWfLL5,1
$PHUN - Phunware gains on coronavirus mobile solution https://t.co/50fjiJNUhz,1
$PIR - Pier 1 Imports gains after report of Guggenheim engagement https://t.co/7iHoWPzrJp,1
$PLAY - Dave & Buster's +3% after guidance satisfies https://t.co/xXb6wPjScy,1
$PLSE - Pulse Biosciences up 6% on rights offering https://t.co/YMTMkFaBqX,1
$PLSQF - Plus500 rockets 40% as revenue soars nearly 500% in Q1 https://t.co/crEe69V9uS,1
$QTRH - WiLAN signs wireless license with LG; shares +7% PM https://t.co/LBIZqbgJv0,1
$RNG - RingCentral +2.5% after Q4 revenue jumps https://t.co/ncO4CJetvb,1
$RNWK - RealNetworks CEO Rob Glaser to invest into the Company; shares +12% https://t.co/siiVT5GEvh,1
$ROKU - Roku jumps as optimism builds for earnings https://t.co/S39VAbxjmW,1
$SCANX: Mid cap notable movers of interest -- Kohl's (KSS) advances off of recent lows https://t.co/ZM3fmCoLx5,1
$SFTBF $SFTBY $UBER - SoftBank Vision Fund's Uber stake is up 18% https://t.co/RBSJpE2oV8,1
$SLG - SL Green rises 3.5% in two-day advance https://t.co/3qMBfwfQWN,1
$SLGG - Surge At Super League As Stay At Home Orders Go Coast To Coast. https://t.co/wkMU9OdCCF #business #stocks #stockmarket,1
"$SNAP (+1.9% pre) Loop Capital Upgrades Snap Inc (SNAP) to Buy, $20 PT, $20 PT

https://t.co/360xtpeCr1",1
$SNY - Sanofi upsizes debt offerings to; share up 2% https://t.co/0d5AweNGC9,1
$SONN up after hours on no news. Tempting but got to check if it has warrants and how clean the share structure is.… https://t.co/92Qd9TPb67,1
$SONO: Sonos displaying relative strength as shares jump 8% to 52-week highs in the wake of Wednesday's earnings... https://t.co/hMFVQ4qlsl,1
$SPCE - Virgin Galactic takes off again; +11% https://t.co/on2VqYzlIM,1
"$SPLK gapped up on earnings, up 10.77% on almost 7x average volume. It is coming up near the top of a 38-week long… https://t.co/OPXiKuRLsW",1
$SRPT higher by 4.5% today clearing 21 MA and nearing Feb OpEx value range breakout,1
"$STNE gaps up 20.49% on almost 6x average volume, breaking above 39.45/38.37 handle pivots and through 40.50 second… https://t.co/XRSAgGVE7y",1
"$T (+3.6% pre) AT&T adds $5.5 billion term loan to already 'strong' cash position, expects to keep paying dividend… https://t.co/4VnroSfbYF",1
$TEUM - Pareteum +8% after CEO termination https://t.co/a4kFbWyQ6N,1
"$TEVA (+4.8% pre) Teva Pharma (TEVA), Generics Makers Said to be in Talks to End U.S. Probes - Bloomberg

$ENDP… https://t.co/chTtUdguRt",1
"$TIGR (+8.7% pre) UP Fintech Holding Limited Reports Unaudited Third Quarter 2019 Financial Results - SI

https://t.co/zY9jOy59s9",1
"$TOPS (+33.3% pre) Form SC 13G TOP SHIPS INC. Filed by: MORGAN STANLEY $MS

https://t.co/ypAssKZN5S",1
$TRGP rising late w/ another 800 Jan $37 calls trading,1
$TRVN - Trevena refilies U.S. application for IV oliceridine; shares up 6% https://t.co/u9sJLOG5ky,1
$TRXC - TransEnterix up 2% after hours on $25M stock sales deal https://t.co/qpB9c2J6XW,1
$TSLA - Tesla jumps to four-week high https://t.co/6PgUT4oPO3,1
$TSLA $DIS $AMZN All gapping up nice for my calls.,1
"$TSLA (+3.7% pre) Elon Musk Says Cybertruck Orders Have Climbed to 200,000 - BBG https://t.co/27E98n1toL",1
"$TSLA (+4.6% pre) Longer range China-made Model 3

https://t.co/QnWD8NMg95",1
$W - Wayfair +4% after BofA bump https://t.co/1eBOorogVC,1
"$W (+4.9% pre) BofA Securities Upgrades Wayfair (W) to Buy

https://t.co/HZ6qUNSeSE",1
$WORK $IBM $MSFT - Slack +14.6% as IBM becomes largest-ever customer https://t.co/0jlMXCz5mk,1
"$WORK (+1.4% pre) Slack (WORK) Prices Upsized Offering of $750 Million 0.50% Convertible Senior Notes due 2025 - SI

https://t.co/JdcEO6T5YW",1
$WORK up over 7% big move today,1
$WORX new highs,1
"$ZGNX big move w/ news this morning, name with size Jan and Apr bullish call OI",1
22nd Century pops after FDA win,1
3M's stock surge is leading the Dow to a more than 300 point gain at midday https://t.co/iHWlJDupuJ,1
58.com +3.5% after upside Q3,1
AbbVie +4% premarket on Q4 and guidance beat,1
AbbVie's stock rises on strong earnings,1
Abiomed defends Impella after critical study; shares ahead 5%,1
"Acceleron Pharma : , Bristol-Myers Shares Up After New FDA Nod for Reblozyl #AcceleronPharma #Stock #MarketScreener… https://t.co/68mCkxdnn4",1
Advanced Micro Devices Shares Surge With Huge Demand - Investopedia,1
Agile Therapeutics secures $35M credit facility; shares ahead 4% after hours,1
Aimia gains 6.3% after settling with dissident shareholders,1
Airline stocks are higher amid some positive signs within the fight against the coronavirus pandemic https://t.co/BOK9NTJJuv,1
"Airlines, Cruises, Theme Parks, Rental Cars, Casinos leading pre-market movers higher, the beaten down Travel-related names",1
"Airtel, Vodafone Idea jump on price hikes announcement",1
AMD stock hits highest level in 13 years after launch of promising graphics card,1
Ameritrade shares ascend toward multimonth high and Schwab dips on deal news,1
Ameritrade shares ascend toward multimonth high and Schwab dips on deal news https://t.co/PnkM9Zz8fb,1
"Apellis Pharmaceuticals, Inc. (APLS) Climbs 3.23% Today: Breaking Down The Root Causes - Find News",1
Applied DNA Sciences +6% premarket on FQ1 results,1
Aquestive shares jump on FDA approval,1
Aramco indicative share price up slightly to 37 riyals,1
Aramco shares inch up in early Sunday trade,1
Aramco shares up 1.6% in third consecutive day of gains,1
Aramco Up for Third Session With Eye on Passive Flows: Inside EM,1
Aravive rockets 263% premarket on promise of lead candidate,1
Aravive shares jump on ovarian cancer data,1
"ArcelorMittal Surges as Steel Outlook Brightens, Debt Drops",1
Arrowhead Pharma up 5% after Medicines Co. sale,1
Assertio to sell Gralise to Alvogen for $127.5M; shares up 40% premarket,1
Atlas Air +9% after Wolfe Research lift,1
Aveo Pharma up 4% on advancement of tivozanib,1
Benitec Biopharma up 87% on potential U.S. domicile,1
Bilibili +2.6% on accelerating revenue growth,1
Bill.com stock rockets 60% in its trading debut after IPO,1
Biogen Inc. (BIIB) Climbs 2.94% Today: Breaking Down The Root Causes - Find News,1
Biogen shares rise on patent resolution with Sawai,1
"Bitcoin's back above $7,000 after its biggest one-day gain in two weeks https://t.co/KOdr1WJXoJ",1
Broadcom +2% after Street-high target,1
Buffett-backed StoneCo jumps to 7-month high on solid growth https://t.co/JJ2dbxJbDp via @business https://t.co/eTa98kMkhw,1
Caladrius Bio up 14% premarket on positive CLBS16 data,1
Can-Fite +17% premarket on new patents for sexual dysfunction drug,1
Canopy Growth stock up 2.7% premarket,1
Canopy Growth up 6% as BofA buys the dip,1
